timestamp,system_id,subsystem,voltage_v,current_a,temperature_c,capacity_ah,state_of_charge,hi_soh,hi_r_int,operating_state,meta_cycle_index,meta_dataset
2090.0,NASA-PCOE-B0005,EPS_BATTERY,3.3619688760732975,2.009163416232689,30.060350659042886,1.663532753813295,0.3020208899106369,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2100.0,NASA-PCOE-B0005,EPS_BATTERY,3.356447667738434,2.003005924138653,30.134885301770893,1.663532753813295,0.29868127694370217,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2110.0,NASA-PCOE-B0005,EPS_BATTERY,3.354110528620805,1.9971437645947767,30.03380590063403,1.663532753813295,0.2953416639767674,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2120.0,NASA-PCOE-B0005,EPS_BATTERY,3.3518191762718788,1.9997079422757564,30.066895795091273,1.663532753813295,0.2920020510098327,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2130.0,NASA-PCOE-B0005,EPS_BATTERY,3.3500725362847708,2.0067861524555037,29.970808178980352,1.663532753813295,0.28866243804289793,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2140.0,NASA-PCOE-B0005,EPS_BATTERY,3.341877562500774,2.0040054017860904,30.005157080131827,1.663532753813295,0.2853228250759632,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2150.0,NASA-PCOE-B0005,EPS_BATTERY,3.3417272055762717,2.001756412695628,30.04998561855508,1.663532753813295,0.28198321210902844,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2160.0,NASA-PCOE-B0005,EPS_BATTERY,3.3404552374864114,2.007706996518416,29.98875179783364,1.663532753813295,0.2786435991420937,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2170.0,NASA-PCOE-B0005,EPS_BATTERY,3.3328851986887402,2.023626582620369,30.215884190411483,1.663532753813295,0.27530398617515894,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2180.0,NASA-PCOE-B0005,EPS_BATTERY,3.3338486377912235,1.974856871522174,29.791769752627864,1.663532753813295,0.2719643732082242,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2190.0,NASA-PCOE-B0005,EPS_BATTERY,3.329740950904237,1.9913863463004098,29.949329222135777,1.663532753813295,0.26862476024128945,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2200.0,NASA-PCOE-B0005,EPS_BATTERY,3.3292850964942815,2.0131401700713107,30.051472266113446,1.663532753813295,0.2652851472743547,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2210.0,NASA-PCOE-B0005,EPS_BATTERY,3.3193503201403494,1.9951223483463214,30.051507236296857,1.663532753813295,0.26194553430741985,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2220.0,NASA-PCOE-B0005,EPS_BATTERY,3.3184649199732474,2.0015904360472376,30.05083244999484,1.663532753813295,0.2586059213404851,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2230.0,NASA-PCOE-B0005,EPS_BATTERY,3.3128523371401317,1.996888291089507,30.011956199555645,1.663532753813295,0.25526630837355035,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2240.0,NASA-PCOE-B0005,EPS_BATTERY,3.312965153371227,1.9973299163496256,29.932939266060504,1.663532753813295,0.2519266954066156,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2250.0,NASA-PCOE-B0005,EPS_BATTERY,3.30591436868024,2.0018635858271328,30.051885347161825,1.663532753813295,0.24858708243968086,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2260.0,NASA-PCOE-B0005,EPS_BATTERY,3.3020740188232893,2.0090508960937075,30.150059408647703,1.663532753813295,0.24524746947274612,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2270.0,NASA-PCOE-B0005,EPS_BATTERY,3.3075741563412566,1.982592374149904,29.995112991847066,1.663532753813295,0.24190785650581137,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2280.0,NASA-PCOE-B0005,EPS_BATTERY,3.29587716593351,1.9911341036408954,29.911977630075327,1.663532753813295,0.23856824353887662,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2290.0,NASA-PCOE-B0005,EPS_BATTERY,3.2920796032994133,2.0092137879212064,30.078056172778446,1.663532753813295,0.23522863057194188,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2300.0,NASA-PCOE-B0005,EPS_BATTERY,3.2970029657081548,1.9887718503726142,29.928371166712033,1.663532753813295,0.23188901760500713,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2310.0,NASA-PCOE-B0005,EPS_BATTERY,3.287394135017178,2.0002416613872525,30.028426803580977,1.663532753813295,0.22854940463807238,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2320.0,NASA-PCOE-B0005,EPS_BATTERY,3.282609768906633,1.9939910928437492,30.041045006753457,1.663532753813295,0.22520979167113764,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2330.0,NASA-PCOE-B0005,EPS_BATTERY,3.284626252423165,1.9965294284498813,29.991374340513993,1.663532753813295,0.2218701787042029,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2340.0,NASA-PCOE-B0005,EPS_BATTERY,3.2696039551871987,2.0075410675267036,30.06019927754342,1.663532753813295,0.21853056573726815,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2350.0,NASA-PCOE-B0005,EPS_BATTERY,3.2693980767446655,1.9918370783392079,30.020223057324195,1.663532753813295,0.2151909527703334,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2360.0,NASA-PCOE-B0005,EPS_BATTERY,3.2613260185714186,1.9988981280640785,30.15051518451822,1.663532753813295,0.21185133980339865,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2370.0,NASA-PCOE-B0005,EPS_BATTERY,3.2640092585235676,2.0017601619434378,30.135586571453857,1.663532753813295,0.2085117268364639,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2380.0,NASA-PCOE-B0005,EPS_BATTERY,3.2583681395872204,2.009888608893915,30.023837780786536,1.663532753813295,0.20517211386952916,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2390.0,NASA-PCOE-B0005,EPS_BATTERY,3.2528589040440075,2.0056438564528545,30.159542415027765,1.663532753813295,0.20183250090259441,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2400.0,NASA-PCOE-B0005,EPS_BATTERY,3.2517713028540247,1.992238363374023,29.95106859127724,1.663532753813295,0.19849288793565967,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2410.0,NASA-PCOE-B0005,EPS_BATTERY,3.249248191748679,1.9873770463899716,29.980626858733476,1.663532753813295,0.19515327496872492,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2420.0,NASA-PCOE-B0005,EPS_BATTERY,3.250818836766052,1.9952411738647915,30.070257859976877,1.663532753813295,0.19181366200179006,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2430.0,NASA-PCOE-B0005,EPS_BATTERY,3.2317249066450597,2.0001024332292627,30.11264146487127,1.663532753813295,0.18847404903485532,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2440.0,NASA-PCOE-B0005,EPS_BATTERY,3.232138261220234,2.0299453629811413,30.215189600854362,1.663532753813295,0.18513443606792057,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2450.0,NASA-PCOE-B0005,EPS_BATTERY,3.227039035184047,2.001633246547411,30.107287957507545,1.663532753813295,0.18179482310098583,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2460.0,NASA-PCOE-B0005,EPS_BATTERY,3.2235939177334334,2.0150021896393726,30.13554380490999,1.663532753813295,0.17845521013405108,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2470.0,NASA-PCOE-B0005,EPS_BATTERY,3.2213109706803817,1.9992030417126967,29.99721479810732,1.663532753813295,0.17511559716711633,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2480.0,NASA-PCOE-B0005,EPS_BATTERY,3.21687665732373,1.9961476230741544,30.124268164735728,1.663532753813295,0.1717759842001816,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2490.0,NASA-PCOE-B0005,EPS_BATTERY,3.2166753104448946,2.011553747187867,30.191521907094348,1.663532753813295,0.16843637123324684,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2500.0,NASA-PCOE-B0005,EPS_BATTERY,3.206189816197681,2.002057829114811,30.16141367209242,1.663532753813295,0.1650967582663121,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2510.0,NASA-PCOE-B0005,EPS_BATTERY,3.2001901921824216,2.0034778943674425,30.059652859297447,1.663532753813295,0.16175714529937735,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2520.0,NASA-PCOE-B0005,EPS_BATTERY,3.1946164013061984,1.9873625481793644,30.028485890388165,1.663532753813295,0.1584175323324426,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2530.0,NASA-PCOE-B0005,EPS_BATTERY,3.1935635077872853,1.9876212462816745,30.014078725638917,1.663532753813295,0.15507791936550785,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2540.0,NASA-PCOE-B0005,EPS_BATTERY,3.1875972571462157,1.9981210707611274,30.15327369805006,1.663532753813295,0.1517383063985731,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2550.0,NASA-PCOE-B0005,EPS_BATTERY,3.1815503865798114,1.9847334550824764,30.020513445503894,1.663532753813295,0.14839869343163836,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2560.0,NASA-PCOE-B0005,EPS_BATTERY,3.177853398291211,1.9937386703564937,29.999665783171473,1.663532753813295,0.14505908046470362,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2570.0,NASA-PCOE-B0005,EPS_BATTERY,3.1741950247203756,2.00338201186477,30.119713227407075,1.663532753813295,0.14171946749776887,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2580.0,NASA-PCOE-B0005,EPS_BATTERY,3.1667557600150626,1.99417043078679,30.05091003939886,1.663532753813295,0.13837985453083412,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2590.0,NASA-PCOE-B0005,EPS_BATTERY,3.1665339738071663,2.0096653980923653,30.210556816868404,1.663532753813295,0.13504024156389938,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2600.0,NASA-PCOE-B0005,EPS_BATTERY,3.159534294631413,2.0050573734189596,30.069068296887387,1.663532753813295,0.13170062859696463,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2610.0,NASA-PCOE-B0005,EPS_BATTERY,3.1535612499099606,1.9928622972541423,30.04926944500621,1.663532753813295,0.12836101563002988,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2620.0,NASA-PCOE-B0005,EPS_BATTERY,3.1478420504370463,2.0033750637948633,30.16175455702792,1.663532753813295,0.12502140266309514,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2630.0,NASA-PCOE-B0005,EPS_BATTERY,3.1402543387291812,1.989090364899338,29.988822374644453,1.663532753813295,0.12168178969616028,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2640.0,NASA-PCOE-B0005,EPS_BATTERY,3.1284456205086304,1.9922268196135993,30.061855359414167,1.663532753813295,0.11834217672922553,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2650.0,NASA-PCOE-B0005,EPS_BATTERY,3.1293102901678482,1.9821522543086796,30.0632427646125,1.663532753813295,0.11500256376229079,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2660.0,NASA-PCOE-B0005,EPS_BATTERY,3.1192329995927888,2.0053033611898052,30.21414831129986,1.663532753813295,0.11166295079535604,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2670.0,NASA-PCOE-B0005,EPS_BATTERY,3.1098433426435,2.0032744569736955,30.132484820266765,1.663532753813295,0.1083233378284213,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2680.0,NASA-PCOE-B0005,EPS_BATTERY,3.1004204761838112,2.0195969150059416,30.158677784704135,1.663532753813295,0.10498372486148655,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2690.0,NASA-PCOE-B0005,EPS_BATTERY,3.097150703131097,2.0061490864734153,30.119603948504412,1.663532753813295,0.1016441118945518,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2700.0,NASA-PCOE-B0005,EPS_BATTERY,3.0864234753268196,1.9874082057979816,29.960225717821174,1.663532753813295,0.09830449892761706,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2710.0,NASA-PCOE-B0005,EPS_BATTERY,3.081578998447822,2.0161492552532736,30.111838278787772,1.663532753813295,0.09496488596068231,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2720.0,NASA-PCOE-B0005,EPS_BATTERY,3.077803535756086,2.0118408593831876,30.246034858084393,1.663532753813295,0.09162527299374756,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2730.0,NASA-PCOE-B0005,EPS_BATTERY,3.066742743002922,1.99577468690516,30.09416397233772,1.663532753813295,0.08828566002681282,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2740.0,NASA-PCOE-B0005,EPS_BATTERY,3.05553538984146,2.014010465079947,30.162405773117616,1.663532753813295,0.08494604705987807,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2750.0,NASA-PCOE-B0005,EPS_BATTERY,3.0528021347396894,2.0069567686835716,30.155202054991886,1.663532753813295,0.08160643409294333,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2760.0,NASA-PCOE-B0005,EPS_BATTERY,3.040490442417291,2.0067043990780196,30.144781541151882,1.663532753813295,0.07826682112600858,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2770.0,NASA-PCOE-B0005,EPS_BATTERY,3.028878211837032,1.9917072180151414,30.035933090977824,1.663532753813295,0.07492720815907383,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2780.0,NASA-PCOE-B0005,EPS_BATTERY,3.0236574690899953,1.9902394081413148,30.119609873795298,1.663532753813295,0.07158759519213909,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2790.0,NASA-PCOE-B0005,EPS_BATTERY,3.0088027829757507,2.002040093513709,30.174557141021623,1.663532753813295,0.06824798222520434,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2800.0,NASA-PCOE-B0005,EPS_BATTERY,3.0025660736515762,2.002968814960997,30.11248946848589,1.663532753813295,0.0649083692582696,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2810.0,NASA-PCOE-B0005,EPS_BATTERY,2.9928381503791206,2.011333765723185,30.181604550713907,1.663532753813295,0.06156875629133485,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2820.0,NASA-PCOE-B0005,EPS_BATTERY,2.9820195062867216,2.0071845184660293,30.14297440869245,1.663532753813295,0.0582291433244001,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2830.0,NASA-PCOE-B0005,EPS_BATTERY,2.968193126610469,1.999187613523652,30.063243586218398,1.663532753813295,0.054889530357465355,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2840.0,NASA-PCOE-B0005,EPS_BATTERY,2.9584574145184996,2.004416625115544,30.14390443794591,1.663532753813295,0.0515499173905305,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2850.0,NASA-PCOE-B0005,EPS_BATTERY,2.947201618944362,2.003398500543523,30.125495357698387,1.663532753813295,0.04821030442359575,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2860.0,NASA-PCOE-B0005,EPS_BATTERY,2.9282994583914195,2.00360264997627,30.118036916771953,1.663532753813295,0.044870691456661005,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2870.0,NASA-PCOE-B0005,EPS_BATTERY,2.9172637859311705,2.003418932614728,30.175390208929564,1.663532753813295,0.04153107848972626,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2880.0,NASA-PCOE-B0005,EPS_BATTERY,2.9041821179878955,2.0007615874962443,30.215470160975496,1.663532753813295,0.03819146552279151,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2890.0,NASA-PCOE-B0005,EPS_BATTERY,2.8881960663464983,2.010599104053056,30.218739761174795,1.663532753813295,0.034851852555856766,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2900.0,NASA-PCOE-B0005,EPS_BATTERY,2.8729145597518793,1.997010979864958,30.135510074311593,1.663532753813295,0.03151223958892202,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2910.0,NASA-PCOE-B0005,EPS_BATTERY,2.8595593275918665,2.0008765022471584,30.198734278674547,1.663532753813295,0.028172626621987273,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2920.0,NASA-PCOE-B0005,EPS_BATTERY,2.8348759010189597,1.9989823403900624,30.226277876933228,1.663532753813295,0.024833013655052527,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2930.0,NASA-PCOE-B0005,EPS_BATTERY,2.8248926124139526,1.9934750556692875,30.128023713653814,1.663532753813295,0.02149340068811778,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2940.0,NASA-PCOE-B0005,EPS_BATTERY,2.809711660859694,2.014089735388431,30.20087945398508,1.663532753813295,0.018153787721183035,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2950.0,NASA-PCOE-B0005,EPS_BATTERY,2.7864578320297073,2.011896897669429,30.34346816526215,1.663532753813295,0.014814174754248288,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2960.0,NASA-PCOE-B0005,EPS_BATTERY,2.7659639663876163,2.0110044472426005,30.161905617569285,1.663532753813295,0.011474561787313542,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2970.0,NASA-PCOE-B0005,EPS_BATTERY,2.752053618319546,1.9737341027548605,30.024958666973458,1.663532753813295,0.008134948820378796,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2980.0,NASA-PCOE-B0005,EPS_BATTERY,2.7183037659618003,2.0074546044439994,30.118253699681567,1.663532753813295,0.004795335853444049,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
2990.0,NASA-PCOE-B0005,EPS_BATTERY,2.7088655000212114,2.004808234778968,30.162805248207214,1.663532753813295,0.001455722886509303,0.8317663769066475,0.10297288540239158,NOMINAL,40,NASA_PCOE_BENCHMARK
0.0,NASA-PCOE-B0005,EPS_BATTERY,3.991830197517428,2.0020712803265233,24.059379473691546,1.6585261702660394,1.0,0.8292630851330197,0.1035655931765615,NOMINAL,41,NASA_PCOE_BENCHMARK
10.0,NASA-PCOE-B0005,EPS_BATTERY,3.995444082916811,1.994601636690636,24.086767994024967,1.6585261702660394,0.9966503057623357,0.8292630851330197,0.1035655931765615,NOMINAL,41,NASA_PCOE_BENCHMARK
20.0,NASA-PCOE-B0005,EPS_BATTERY,3.98483831672788,1.9893013700384783,24.170422019565844,1.6585261702660394,0.9933006115246714,0.8292630851330197,0.1035655931765615,NOMINAL,41,NASA_PCOE_BENCHMARK
30.0,NASA-PCOE-B0005,EPS_BATTERY,3.981610776760957,2.003705673279227,24.26315741750593,1.6585261702660394,0.9899509172870071,0.8292630851330197,0.1035655931765615,NOMINAL,41,NASA_PCOE_BENCHMARK
40.0,NASA-PCOE-B0005,EPS_BATTERY,3.9702545739745085,2.008898080515344,24.38283524595328,1.6585261702660394,0.9866012230493428,0.8292630851330197,0.1035655931765615,NOMINAL,41,NASA_PCOE_BENCHMARK
50.0,NASA-PCOE-B0005,EPS_BATTERY,3.9765711806069954,1.9866576185226485,24.50241945191713,1.6585261702660394,0.9832515288116787,0.8292630851330197,0.1035655931765615,NOMINAL,41,NASA_PCOE_BENCHMARK
60.0,NASA-PCOE-B0005,EPS_BATTERY,3.974106151862936,1.9979476735496495,24.649596610861483,1.6585261702660394,0.9799018345740144,0.8292630851330197,0.1035655931765615,NOMINAL,41,NASA_PCOE_BENCHMARK
70.0,NASA-PCOE-B0005,EPS_BATTERY,3.9771978403613626,1.9998638184025357,24.719783989850743,1.6585261702660394,0.9765521403363501,0.8292630851330197,0.1035655931765615,NOMINAL,41,NASA_PCOE_BENCHMARK
80.0,NASA-PCOE-B0005,EPS_BATTERY,3.975554286804158,1.990332902784677,24.782089916157755,1.6585261702660394,0.9732024460986858,0.8292630851330197,0.1035655931765615,NOMINAL,41,NASA_PCOE_BENCHMARK
90.0,NASA-PCOE-B0005,EPS_BATTERY,3.96299932459505,2.0187174785923987,24.895440005076196,1.6585261702660394,0.9698527518610215,0.8292630851330197,0.1035655931765615,NOMINAL,41,NASA_PCOE_BENCHMARK
100.0,NASA-PCOE-B0005,EPS_BATTERY,3.9617695003519584,2.004321141653251,25.021675291035162,1.6585261702660394,0.9665030576233572,0.8292630851330197,0.1035655931765615,NOMINAL,41,NASA_PCOE_BENCHMARK
110.0,NASA-PCOE-B0005,EPS_BATTERY,3.9508248591816724,2.0193258200850432,25.101846754877265,1.6585261702660394,0.9631533633856929,0.8292630851330197,0.1035655931765615,NOMINAL,41,NASA_PCOE_BENCHMARK
120.0,NASA-PCOE-B0005,EPS_BATTERY,3.9498398650814397,1.9910549619014881,25.142193219530334,1.6585261702660394,0.9598036691480286,0.8292630851330197,0.1035655931765615,NOMINAL,41,NASA_PCOE_BENCHMARK
130.0,NASA-PCOE-B0005,EPS_BATTERY,3.9551797487771645,2.0051927349749987,25.235330349563363,1.6585261702660394,0.9564539749103644,0.8292630851330197,0.1035655931765615,NOMINAL,41,NASA_PCOE_BENCHMARK
140.0,NASA-PCOE-B0005,EPS_BATTERY,3.9479470475326357,2.008750252232837,25.31769199721515,1.6585261702660394,0.9531042806727001,0.8292630851330197,0.1035655931765615,NOMINAL,41,NASA_PCOE_BENCHMARK
